,cycle,organismsize_variableRate__t1,organismsize_fixedRate__t1,organismsize_variableRate__t2,organismsize_fixedRate__t2,organismsize_variableRate__t3,organismsize_fixedRate__t3
0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
1,1.0,103.3860867250797,103.0,103.3860867250797,103.0,103.3860867250797,103.0
2,2.0,106.82536072498877,106.0,106.82536072498877,106.0,106.82536072498877,106.0
3,3.0,110.31731355357095,109.0,110.31731355357095,109.0,110.31731355357095,109.0
4,4.0,113.86142560602883,112.0,113.86142560602883,112.0,113.86142560602883,112.0
5,5.0,117.4571667017854,115.0,117.4571667017854,115.0,117.4571667017854,115.0
6,6.0,121.10399665113323,118.0,121.10399665113323,118.0,121.10399665113323,118.0
7,7.0,124.8013658060152,121.0,124.8013658060152,121.0,124.8013658060152,121.0
8,8.0,128.5487155952761,124.0,128.5487155952761,124.0,128.5487155952761,124.0
9,9.0,132.34547904472043,127.0,132.34547904472043,127.0,132.34547904472043,127.0
10,10.0,136.1910812823069,130.0,136.1910812823069,130.0,136.1910812823069,130.0
11,11.0,140.084940028805,133.0,140.084940028805,133.0,140.084940028805,133.0
12,12.0,144.02646607423523,136.0,144.02646607423523,136.0,144.02646607423523,136.0
13,13.0,148.01506374040846,139.0,148.01506374040846,139.0,148.01506374040846,139.0
14,14.0,152.05013132987582,142.0,152.05013132987582,142.0,152.05013132987582,142.0
15,15.0,156.13106156159506,145.0,156.13106156159506,145.0,156.13106156159506,145.0
16,16.0,160.2572419936146,148.0,160.2572419936146,148.0,160.2572419936146,148.0
17,17.0,164.42805543307122,151.0,164.42805543307122,151.0,164.42805543307122,151.0
18,18.0,168.6428803337923,154.0,168.6428803337923,154.0,168.6428803337923,154.0
19,19.0,172.90109118178844,157.0,172.90109118178844,157.0,172.90109118178844,157.0
20,20.0,177.2020588689175,160.0,177.2020588689175,160.0,177.2020588689175,160.0
21,21.0,181.54515105499576,163.0,181.54515105499576,163.0,181.54515105499576,163.0
22,22.0,185.92973251862674,166.0,185.92973251862674,166.0,185.92973251862674,166.0
23,23.0,190.355165497014,169.0,190.355165497014,169.0,190.355165497014,169.0
24,24.0,194.8208100150181,172.0,194.8208100150181,172.0,194.8208100150181,172.0
25,25.0,199.32602420371416,175.0,199.32602420371416,175.0,199.32602420371416,175.0
26,26.0,203.87016460870066,178.0,203.87016460870066,178.0,203.87016460870066,178.0
27,27.0,208.45258648840604,181.0,208.45258648840604,181.0,208.45258648840604,181.0
28,28.0,213.0726441026342,184.0,213.0726441026342,184.0,213.0726441026342,184.0
29,29.0,217.7296909915856,187.0,217.7296909915856,187.0,217.7296909915856,187.0
30,30.0,222.4230802455863,190.0,222.4230802455863,190.0,222.4230802455863,190.0
31,31.0,227.15216476575165,193.0,227.15216476575165,193.0,227.15216476575165,193.0
32,32.0,231.91629751580825,196.0,231.91629751580825,196.0,231.91629751580825,196.0
33,33.0,236.71483176529185,199.0,236.71483176529185,199.0,236.71483176529185,199.0
34,34.0,241.54712132433522,202.0,241.54712132433522,202.0,241.54712132433522,202.0
35,35.0,246.41252077025572,205.0,246.41252077025572,205.0,246.41252077025572,205.0
36,36.0,251.31038566614723,208.0,251.31038566614723,208.0,251.31038566614723,208.0
37,37.0,256.2400727716778,211.0,256.2400727716778,211.0,256.2400727716778,211.0
38,38.0,261.20094024628946,214.0,261.20094024628946,214.0,261.20094024628946,214.0
39,39.0,266.1923478449932,217.0,266.1923478449932,217.0,266.1923478449932,217.0
40,40.0,271.2136571069466,220.0,271.2136571069466,220.0,271.2136571069466,220.0
41,41.0,276.26423153699983,223.0,276.26423153699983,223.0,276.26423153699983,223.0
42,42.0,281.34343678039033,226.0,281.34343678039033,226.0,281.34343678039033,226.0
43,43.0,286.4506407907619,229.0,286.4506407907619,229.0,286.4506407907619,229.0
