,cycle,population_excreter__t1,population_passive__t1,population_total__t1,population_excreter__t2,population_passive__t2,population_total__t2,population_excreter__t3,population_passive__t3,population_total__t3
0,0,1,1,2,1,1,2,1,1,2
1,1,1,1,2,1,1,2,1,1,2
2,2,1,1,2,1,1,2,1,1,2
3,3,1,1,2,1,1,2,1,1,2
4,4,1,1,2,1,1,2,1,1,2
5,5,1,1,2,1,1,2,1,1,2
6,6,1,1,2,1,1,2,1,1,2
7,7,1,1,2,1,1,2,1,1,2
8,8,1,1,2,1,1,2,1,1,2
9,9,1,1,2,1,1,2,1,1,2
10,10,1,1,2,1,1,2,1,1,2
11,11,1,1,2,1,1,2,1,1,2
12,12,1,1,2,1,1,2,1,1,2
13,13,1,1,2,1,1,2,1,1,2
14,14,1,1,2,1,1,2,1,1,2
15,15,1,1,2,1,1,2,1,1,2
16,16,1,1,2,1,1,2,1,1,2
17,17,1,1,2,1,1,2,1,1,2
18,18,1,1,2,1,1,2,1,1,2
19,19,1,1,2,1,1,2,1,1,2
20,20,1,1,2,1,1,2,1,1,2
21,21,1,1,2,1,1,2,1,1,2
22,22,1,1,2,1,1,2,1,1,2
23,23,1,1,2,1,1,2,1,1,2
24,24,1,1,2,1,1,2,1,1,2
25,25,1,1,2,1,1,2,1,1,2
26,26,1,1,2,1,1,2,1,1,2
27,27,1,1,2,1,1,2,1,1,2
28,28,1,1,2,1,1,2,1,1,2
29,29,1,1,2,1,1,2,1,1,2
30,30,1,1,2,1,1,2,1,1,2
31,31,1,1,2,1,1,2,1,1,2
32,32,1,1,2,1,1,2,1,1,2
33,33,1,1,2,1,1,2,1,1,2
34,34,1,1,2,1,1,2,1,1,2
35,35,1,1,2,1,1,2,1,1,2
36,36,1,1,2,1,1,2,1,1,2
37,37,1,1,2,1,1,2,1,1,2
38,38,1,1,2,1,1,2,1,1,2
39,39,1,1,2,1,1,2,1,1,2
40,40,1,1,2,1,1,2,1,1,2
41,41,1,1,2,1,1,2,1,1,2
42,42,1,1,2,1,1,2,1,1,2
43,43,1,1,2,1,1,2,1,1,2
44,44,1,1,2,1,1,2,1,1,2
45,45,1,1,2,1,1,2,1,1,2
46,46,1,1,2,1,1,2,1,1,2
47,47,1,1,2,1,1,2,1,1,2
48,48,1,1,2,1,1,2,1,1,2
49,49,1,1,2,1,1,2,1,1,2
50,50,1,1,2,1,1,2,1,1,2
51,51,1,1,2,1,1,2,1,1,2
52,52,1,1,2,1,1,2,1,1,2
53,53,1,1,2,1,1,2,1,1,2
54,54,1,1,2,1,1,2,1,1,2
55,55,1,1,2,1,1,2,1,1,2
56,56,1,1,2,1,1,2,1,1,2
57,57,1,1,2,1,1,2,1,1,2
58,58,1,1,2,1,1,2,1,1,2
59,59,1,1,2,1,1,2,1,1,2
60,60,1,1,2,1,1,2,1,1,2
61,61,1,1,2,1,1,2,1,1,2
62,62,1,1,2,1,1,2,1,1,2
63,63,1,1,2,1,1,2,1,1,2
64,64,1,1,2,1,1,2,1,1,2
65,65,1,1,2,1,1,2,1,1,2
66,66,1,1,2,1,1,2,1,1,2
67,67,1,1,2,1,1,2,1,1,2
68,68,1,1,2,1,1,2,1,1,2
69,69,1,1,2,1,1,2,1,1,2
70,70,1,1,2,1,1,2,1,1,2
71,71,1,1,2,1,1,2,1,1,2
72,72,1,1,2,1,1,2,1,1,2
73,73,1,1,2,1,1,2,1,1,2
74,74,1,1,2,1,1,2,1,1,2
75,75,1,1,2,1,1,2,1,1,2
76,76,1,1,2,1,1,2,1,1,2
77,77,1,1,2,1,1,2,1,1,2
78,78,1,1,2,1,1,2,1,1,2
79,79,1,1,2,1,1,2,1,1,2
80,80,1,1,2,1,1,2,1,1,2
81,81,1,1,2,1,1,2,1,1,2
82,82,1,1,2,1,1,2,1,1,2
83,83,1,1,2,1,1,2,1,1,2
84,84,1,1,2,1,1,2,1,1,2
85,85,1,1,2,1,1,2,1,1,2
86,86,1,1,2,1,1,2,1,1,2
87,87,1,1,2,1,1,2,1,1,2
88,88,1,1,2,1,1,2,1,1,2
89,89,1,1,2,1,1,2,1,1,2
90,90,1,1,2,1,1,2,1,1,2
91,91,1,1,2,1,1,2,1,1,2
92,92,1,1,2,1,1,2,1,1,2
93,93,1,1,2,1,1,2,1,1,2
94,94,1,1,2,1,1,2,1,1,2
95,95,1,1,2,1,1,2,1,1,2
96,96,1,1,2,1,1,2,1,1,2
97,97,1,1,2,1,1,2,1,1,2
98,98,1,1,2,1,1,2,1,1,2
99,99,1,1,2,1,1,2,1,1,2
100,100,1,1,2,1,1,2,1,1,2
101,101,1,2,3,1,2,3,1,2,3
102,102,1,2,3,1,2,3,1,2,3
103,103,1,2,3,1,2,3,1,2,3
104,104,1,2,3,1,2,3,1,2,3
105,105,1,2,3,1,2,3,1,2,3
106,106,1,2,3,1,2,3,1,2,3
107,107,1,2,3,1,2,3,1,2,3
108,108,1,2,3,1,2,3,1,2,3
109,109,1,2,3,1,2,3,1,2,3
110,110,1,2,3,1,2,3,1,2,3
111,111,1,2,3,1,2,3,1,2,3
112,112,1,2,3,1,2,3,1,2,3
113,113,1,2,3,1,2,3,1,2,3
114,114,1,2,3,1,2,3,1,2,3
115,115,1,2,3,1,2,3,1,2,3
116,116,1,2,3,1,2,3,1,2,3
117,117,1,2,3,1,2,3,1,2,3
118,118,1,2,3,1,2,3,1,2,3
119,119,1,2,3,1,2,3,1,2,3
120,120,1,2,3,1,2,3,1,2,3
121,121,1,2,3,1,2,3,1,2,3
122,122,1,2,3,1,2,3,1,2,3
123,123,1,2,3,1,2,3,1,2,3
124,124,1,2,3,1,2,3,1,2,3
125,125,1,2,3,1,2,3,1,2,3
126,126,1,2,3,1,2,3,1,2,3
127,127,1,2,3,1,2,3,1,2,3
128,128,1,2,3,1,2,3,1,2,3
129,129,1,2,3,1,2,3,1,2,3
130,130,1,2,3,1,2,3,1,2,3
131,131,1,2,3,1,2,3,1,2,3
132,132,1,2,3,1,2,3,1,2,3
133,133,1,2,3,1,2,3,1,2,3
134,134,1,2,3,1,2,3,1,2,3
135,135,1,2,3,1,2,3,1,2,3
136,136,1,2,3,1,2,3,1,2,3
137,137,1,2,3,1,2,3,1,2,3
138,138,1,2,3,1,2,3,1,2,3
139,139,1,2,3,1,2,3,1,2,3
140,140,1,2,3,1,2,3,1,2,3
141,141,1,2,3,1,2,3,1,2,3
142,142,1,2,3,1,2,3,1,2,3
143,143,1,2,3,1,2,3,1,2,3
144,144,1,2,3,1,2,3,1,2,3
145,145,1,2,3,1,2,3,1,2,3
146,146,1,2,3,1,2,3,1,2,3
147,147,1,2,3,1,2,3,1,2,3
148,148,1,2,3,1,2,3,1,2,3
149,149,1,2,3,1,2,3,1,2,3
150,150,1,2,3,1,2,3,1,2,3
151,151,1,2,3,1,2,3,1,2,3
152,152,1,2,3,1,2,3,1,2,3
153,153,1,2,3,1,2,3,1,2,3
154,154,1,2,3,1,2,3,1,2,3
155,155,1,2,3,1,2,3,1,2,3
156,156,1,2,3,1,2,3,1,2,3
157,157,1,2,3,1,2,3,1,2,3
158,158,1,2,3,1,2,3,1,2,3
159,159,1,2,3,1,2,3,1,2,3
160,160,1,2,3,1,2,3,1,2,3
161,161,1,2,3,1,2,3,1,2,3
162,162,1,2,3,1,2,3,1,2,3
163,163,1,2,3,1,2,3,1,2,3
164,164,1,2,3,1,2,3,1,2,3
165,165,1,2,3,1,2,3,1,2,3
166,166,1,2,3,1,2,3,1,2,3
167,167,1,2,3,1,2,3,1,2,3
168,168,1,2,3,1,2,3,1,2,3
169,169,1,2,3,1,2,3,1,2,3
170,170,1,2,3,1,2,3,1,2,3
171,171,1,2,3,1,2,3,1,2,3
172,172,1,2,3,1,2,3,1,2,3
173,173,1,2,3,1,2,3,1,2,3
174,174,1,2,3,1,2,3,1,2,3
175,175,1,2,3,1,2,3,1,2,3
176,176,1,2,3,1,2,3,1,2,3
177,177,1,2,3,1,2,3,1,2,3
178,178,1,2,3,1,2,3,1,2,3
179,179,1,2,3,1,2,3,1,2,3
180,180,1,2,3,1,2,3,1,2,3
181,181,1,2,3,1,2,3,1,2,3
182,182,1,2,3,1,2,3,1,2,3
183,183,1,2,3,1,2,3,1,2,3
184,184,1,2,3,1,2,3,1,2,3
185,185,1,2,3,1,2,3,1,2,3
186,186,1,2,3,1,2,3,1,2,3
187,187,1,2,3,1,2,3,1,2,3
188,188,1,2,3,1,2,3,1,2,3
189,189,1,2,3,1,2,3,1,2,3
190,190,1,2,3,1,2,3,1,2,3
