,cycle,population_env1__t1,population_env2__t1,population_env3__t1,population_env1__t2,population_env2__t2,population_env3__t2,population_env1__t3,population_env2__t3,population_env3__t3
0,0,2,2,2,2,2,2,2,2,2
1,1,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2
3,3,2,2,2,2,2,2,2,2,2
4,4,2,2,2,2,2,2,2,2,2
5,5,2,2,2,2,2,2,2,2,2
6,6,2,2,2,2,2,2,2,2,2
7,7,2,2,2,2,2,2,2,2,2
8,8,2,2,2,2,2,2,2,2,2
9,9,2,2,2,2,2,2,2,2,2
10,10,2,2,2,2,2,2,2,2,2
11,11,2,2,2,2,2,2,2,2,2
12,12,2,2,2,2,2,2,2,2,2
13,13,2,2,2,2,2,2,2,2,2
14,14,2,2,2,2,2,2,2,2,2
15,15,2,2,2,2,2,2,2,2,2
16,16,2,2,2,2,2,2,2,2,2
17,17,2,2,2,2,2,2,2,2,2
18,18,2,2,2,2,2,2,2,2,2
19,19,2,2,2,2,2,2,2,2,2
20,20,2,2,2,2,2,2,2,2,2
21,21,2,2,2,2,2,2,2,2,2
22,22,2,2,2,2,2,2,2,2,2
23,23,2,2,2,2,2,2,2,2,2
24,24,2,2,2,2,2,2,2,2,2
25,25,2,2,2,2,2,2,2,2,2
26,26,2,2,2,2,2,2,2,2,2
27,27,2,2,2,2,2,2,2,2,2
28,28,2,2,2,2,2,2,2,2,2
29,29,2,2,2,2,2,2,2,2,2
30,30,2,2,2,2,2,2,2,2,2
31,31,2,2,2,2,2,2,2,2,2
32,32,2,2,2,2,2,2,2,2,2
33,33,2,2,2,2,2,2,2,2,2
34,34,3,3,3,3,3,3,3,3,3
35,35,4,4,4,4,4,4,4,4,4
36,36,5,5,5,5,5,5,5,5,5
37,37,6,6,6,6,6,6,6,6,6
38,38,7,7,7,7,7,7,7,7,7
39,39,8,8,8,8,8,8,8,8,8
40,40,9,9,9,9,9,9,9,9,9
41,41,10,10,10,10,10,10,10,10,10
42,42,11,11,11,11,11,11,11,11,11
43,43,12,12,12,12,12,12,12,12,12
44,44,13,13,13,13,13,13,13,13,13
45,45,14,14,14,14,14,14,14,14,14
46,46,15,15,15,15,15,15,15,15,15
47,47,16,16,16,16,16,16,16,16,16
48,48,17,17,17,17,17,17,17,17,17
49,49,18,18,18,18,18,18,18,18,18
50,50,19,19,19,19,19,19,19,19,19
51,51,20,20,20,20,20,20,20,20,20
52,52,21,21,21,21,21,21,21,21,21
53,53,22,22,22,22,22,22,22,22,22
54,54,23,23,23,23,23,23,23,23,23
55,55,24,24,24,24,24,24,24,24,24
56,56,25,25,25,25,25,25,25,25,25
57,57,26,26,26,26,26,26,26,26,26
58,58,27,27,27,27,27,27,27,27,27
59,59,28,28,28,28,28,28,28,28,28
60,60,29,29,29,29,29,29,29,29,29
61,61,30,30,30,30,30,30,30,30,30
62,62,31,31,31,31,31,31,31,31,31
63,63,32,32,32,32,32,32,32,32,32
64,64,33,33,33,33,33,33,33,33,33
65,65,34,34,34,34,34,34,34,34,34
66,66,35,35,35,35,35,35,35,35,35
67,67,36,36,36,36,36,36,36,36,36
68,68,38,38,38,38,38,38,38,38,38
69,69,41,41,41,41,41,41,41,41,41
70,70,45,45,45,45,45,45,45,45,45
71,71,50,50,50,50,50,50,50,50,50
72,72,56,56,56,56,56,56,56,56,56
73,73,63,63,63,63,63,63,63,63,63
74,74,71,71,71,71,71,71,71,71,71
75,75,80,80,80,80,80,80,80,80,80
76,76,90,90,90,90,90,90,90,90,90
77,77,101,101,101,101,101,101,101,101,101
78,78,113,113,113,113,113,113,113,113,113
79,79,126,126,126,126,126,126,126,126,126
80,80,140,140,140,140,140,140,140,140,140
81,81,155,155,155,155,155,155,155,155,155
82,82,171,171,171,171,171,171,171,171,171
83,83,188,188,188,188,188,188,188,188,188
84,84,206,206,206,206,206,206,206,206,206
85,85,224,224,224,225,225,225,225,225,225
86,86,242,243,244,246,245,245,245,246,245
87,87,261,264,264,267,266,266,266,268,266
88,88,282,285,286,290,288,288,288,290,288
89,89,304,307,309,314,311,311,310,313,311
90,90,327,330,333,339,335,335,333,337,336
91,91,351,353,357,365,360,360,356,362,361
92,92,376,377,382,392,386,387,380,388,387
93,93,402,403,408,419,413,414,405,415,414
94,94,429,430,435,447,442,442,431,443,442
95,95,458,458,463,475,471,472,459,472,471
96,96,487,487,492,504,501,503,488,502,501
97,97,518,517,522,535,532,535,518,533,533
98,98,549,548,553,567,563,568,548,564,566
99,99,582,580,584,601,595,602,579,597,600
100,100,613,613,616,634,628,637,608,630,635
101,101,646,647,648,669,662,672,639,664,670
102,102,681,683,682,705,699,709,672,699,707
103,103,718,721,718,743,738,750,706,735,746
104,104,756,761,755,780,777,790,743,772,785
105,105,793,801,792,816,816,829,778,810,824
106,106,830,839,828,851,853,867,811,846,860
107,107,865,875,863,886,889,904,844,881,896
108,108,900,911,898,921,926,942,876,916,932
109,109,934,947,930,955,963,978,907,951,968
110,110,967,982,963,989,998,1014,939,985,1002
111,111,1000,1016,995,1022,1032,1048,970,1018,1037
112,112,1033,1049,1027,1054,1066,1082,1001,1050,1070
113,113,1066,1082,1059,1085,1099,1116,1031,1081,1102
114,114,1098,1114,1090,1115,1131,1149,1060,1112,1134
115,115,1130,1146,1122,1145,1162,1182,1089,1142,1166
116,116,1161,1177,1153,1174,1193,1214,1117,1171,1196
117,117,1191,1207,1183,1203,1224,1246,1144,1200,1226
118,118,1221,1237,1212,1232,1254,1278,1171,1229,1256
119,119,1250,1267,1241,1260,1284,1309,1198,1258,1285
120,120,1278,1296,1269,1288,1313,1338,1224,1287,1314
121,121,1305,1325,1297,1316,1342,1367,1249,1315,1343
122,122,1332,1354,1324,1344,1371,1395,1274,1343,1371
123,123,1358,1382,1351,1371,1399,1422,1298,1370,1399
124,124,1383,1409,1377,1397,1427,1449,1322,1397,1426
125,125,1408,1436,1403,1423,1454,1475,1346,1423,1453
126,126,1433,1462,1428,1448,1480,1499,1368,1449,1479
127,127,1457,1487,1453,1472,1506,1523,1390,1475,1504
128,128,1480,1510,1477,1495,1531,1547,1412,1500,1529
129,129,1502,1533,1501,1518,1556,1570,1433,1525,1552
130,130,1524,1556,1525,1541,1581,1593,1454,1549,1574
131,131,1546,1578,1548,1562,1605,1616,1475,1572,1596
132,132,1567,1599,1570,1583,1629,1639,1496,1595,1618
133,133,1587,1619,1592,1603,1651,1661,1517,1618,1640
134,134,1605,1639,1614,1621,1672,1683,1536,1640,1660
135,135,1622,1659,1635,1637,1693,1705,1554,1661,1680
136,136,1637,1678,1655,1653,1713,1726,1571,1681,1700
137,137,1651,1697,1675,1668,1732,1746,1587,1701,1720
138,138,1664,1714,1694,1681,1751,1765,1602,1720,1739
139,139,1676,1731,1712,1693,1770,1782,1616,1738,1758
140,140,1687,1747,1729,1705,1788,1800,1630,1755,1777
141,141,1696,1763,1746,1716,1806,1817,1643,1771,1795
142,142,1705,1779,1762,1726,1823,1833,1655,1787,1811
143,143,1712,1795,1777,1735,1840,1848,1665,1802,1827
144,144,1719,1811,1793,1741,1856,1862,1673,1817,1841
145,145,1725,1825,1807,1747,1871,1875,1679,1831,1854
146,146,1731,1839,1820,1752,1885,1888,1684,1845,1868
147,147,1735,1853,1833,1756,1898,1900,1688,1858,1882
148,148,1739,1866,1845,1759,1910,1911,1691,1870,1894
149,149,1742,1878,1857,1761,1921,1922,1694,1882,1906
150,150,1743,1889,1869,1762,1932,1933,1696,1894,1917
151,151,1744,1900,1881,1762,1942,1943,1697,1905,1927
152,152,1744,1910,1892,1762,1952,1953,1697,1916,1937
153,153,1744,1919,1901,1761,1961,1963,1697,1927,1947
154,154,1744,1928,1909,1761,1969,1972,1696,1937,1957
155,155,1743,1937,1918,1761,1977,1981,1694,1946,1967
156,156,1741,1944,1926,1760,1984,1989,1692,1955,1975
157,157,1739,1951,1934,1759,1991,1995,1690,1963,1983
158,158,1737,1959,1940,1758,1998,2001,1689,1969,1990
159,159,1736,1966,1944,1755,2000,2008,1688,1976,1994
160,160,1734,1972,1950,1751,2000,2012,1684,1980,1998
161,161,1730,1975,1953,1748,2000,2014,1681,1981,2002
162,162,1726,1977,1954,1746,2001,2016,1675,1981,2004
163,163,1723,1975,1957,1740,1999,2018,1672,1984,2005
164,164,1712,1972,1954,1731,1996,2014,1669,1983,2002
165,165,1706,1970,1950,1719,1992,2015,1662,1979,2000
166,166,1702,1966,1947,1713,1989,2010,1658,1974,1991
167,167,1693,1957,1941,1705,1984,1999,1651,1966,1985
168,168,1683,1955,1932,1695,1973,1990,1639,1959,1979
169,169,1668,1952,1921,1681,1962,1980,1628,1949,1965
170,170,1656,1938,1914,1666,1954,1960,1613,1936,1956
171,171,1638,1922,1902,1644,1937,1942,1592,1925,1943
172,172,1618,1908,1892,1630,1929,1922,1579,1909,1929
173,173,1594,1888,1870,1609,1919,1902,1557,1899,1908
174,174,1569,1870,1851,1583,1894,1881,1533,1882,1879
175,175,1532,1846,1840,1556,1870,1852,1502,1855,1861
176,176,1496,1821,1822,1521,1835,1825,1474,1835,1837
177,177,1456,1796,1804,1483,1809,1799,1443,1808,1806
178,178,1421,1775,1784,1446,1785,1773,1410,1785,1773
179,179,1387,1747,1752,1408,1760,1743,1372,1758,1755
180,180,1342,1722,1716,1366,1720,1708,1334,1729,1720
181,181,1299,1697,1687,1305,1690,1670,1295,1692,1679
182,182,1255,1663,1660,1259,1658,1645,1253,1650,1648
183,183,1203,1636,1621,1208,1609,1604,1212,1621,1607
184,184,1151,1595,1581,1149,1563,1568,1169,1585,1573
185,185,1099,1555,1540,1093,1529,1534,1119,1535,1531
186,186,1051,1522,1506,1028,1493,1491,1065,1481,1502
187,187,1002,1488,1470,975,1434,1448,1006,1431,1451
188,188,944,1440,1437,917,1396,1403,956,1393,1398
189,189,879,1403,1390,844,1338,1353,893,1342,1357
190,190,828,1366,1340,790,1283,1317,839,1298,1312
191,191,779,1322,1295,742,1254,1271,774,1267,1263
192,192,728,1281,1244,695,1211,1215,720,1236,1220
193,193,680,1234,1192,643,1178,1165,680,1178,1189
194,194,635,1193,1144,598,1132,1106,624,1124,1144
